Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1997-11-26,0.7075471698113214,0.5006229975080109,0.7075471698113214,0.6249623113580179,23.137543080279297,27.89442195032453,32.19644785051751,36.08711384213549,39.60575417799532,42.78794196790404,45.66584881932128,48.26857008916562,50.622419035028514,52.751192839636204,54.676413198040564,56.417543899852106,57.99218760625013,59.41626381116633,0.23193359375
1997-11-28,0.7025761124121787,0.4936131937322103,-0.7025761124121787,0.5192514123576829,19.62351355772435,24.606254222754508,29.169967420984968,33.3498915944171,37.178301780757664,40.68475882321677,43.89633762281338,46.8378361956249,49.53196714920419,51.99953305663771,54.25958708238535,56.32958010016485,58.22549543884283,59.96197229676493,0.25048828125
1997-12-01,0.4716981132075476,0.2224991100035604,0.4716981132075476,0.4682760035164106,17.363653935431273,22.215289454252336,26.720179973424564,30.903107258666978,34.78708193000716,38.39347004505609,41.742110635412544,44.85142484277447,47.738517255123696,50.419270000442566,52.90843011557968,55.21969067088777,57.36576609690705,59.35846212747202,0.17919921875
1997-12-02,1.45539906103286,2.1181864268553303,-1.45539906103286,0.3999223306999007,15.16909938432117,19.866819079238823,24.289140418348694,28.452208310097262,32.37122118644249,36.060486488937656,39.53347290200801,42.802859524112314,45.8805821563022,48.77787687716854,51.50532106325725,54.07287200471092,56.48990325711332,58.76523886224928,0.579833984375
1997-12-03,4.85945688423058,23.614321209695976,4.85945688423058,0.4002710385793736,14.94976940849854,19.432165975629303,23.69907474125732,27.76085511734025,31.62736849499484,35.308002186469615,38.81169221612544,42.14694501575703,45.32185807692845,48.34413961046329,51.22112726081977,53.95980592078661,56.566824689750874,59.048513016710075,0.422515869140625
1997-12-04,0.8178100863243962,0.6688133372939165,0.8178100863243962,0.5594540247654038,21.08932861173315,25.172124605328804,29.013746019410682,32.6284392620518,36.02960919267029,39.22986883309586,42.24108614215703,45.074428027249766,47.74040175610156,50.24889392230384,52.60920710911395,54.83009438749203,56.91979177630655,58.88604878508521,0.28076171875
1997-12-05,2.3433979269941463,5.491513844240462,2.3433979269941463,0.3440644469442301,17.003379482194326,20.728550469077376,24.30494564199566,27.73850680681495,31.034938465661895,34.199717294356596,37.238101241335684,40.15513826318275,42.95567471127929,45.6443633835098,48.22567125439791,50.70388689651658,53.08312760550207,55.36734624050926,0.857666015625
1997-12-08,2.730074856891242,7.453308724229736,2.730074856891242,0.44009889047050726,15.735284627264676,19.387754559880456,22.911631855342588,26.311443879142153,29.591558601654437,32.75619020996835,35.80940452214003,38.755124210826544,41.59713384301101,44.33908474229389,46.98449967999746,49.53677740111036,51.999196990887086,54.37492208771246,0.9879150390625
1997-12-09,1.543077582511796,2.3810884256504483,-1.543077582511796,0.6222193661892552,14.679164303331213,18.245966466496867,21.73338853968523,25.14319714700287,28.477119595887213,31.73684475210903,34.924023895301495,38.040271555449266,41.08716633076125,44.066251687341435,46.9790367410628,49.82699702204048,52.611575222091325,55.33418192555862,0.617919921875
1997-12-10,4.309969525467999,18.575837310462845,-4.309969525467999,0.6136929042200154,14.561441948865212,18.066217667610083,21.499812793084203,24.86367297467143,28.159214501194768,31.3878248972176,34.550863507234304,37.64966206799619,40.685525269213706,43.65973130287104,46.57353240138434,49.42815536483016,52.22480207746608,54.96465001376107,0.5296630859375
1997-12-11,5.686988171064609,32.34183445782879,5.686988171064609,0.5232079651046786,21.62259976251024,25.106801431053533,28.502132077828552,31.810858522974172,35.0351897671799,38.17727846647814,41.23922236941908,44.2230657175878,47.13080061039862,49.96436833507782,52.72566066272263,55.41652111130193,58.03874617644172,60.59408653081711,0.448486328125
1997-12-12,1.3344812742143863,1.7808402712288522,-1.3344812742143863,0.5739138301932408,27.046367792646357,30.49311418639353,33.85112861934121,37.122695379327226,40.31003994819799,43.41533051569152,46.440679454347574,49.38814475644811,52.25973143396568,55.0573928824719,57.78303220993393,60.43850353130283,63.02561322977446,65.54612118558083,0.402587890625
1997-12-15,1.352530541012225,1.8293388643708222,1.352530541012225,0.5010777348163443,22.06524524431522,25.52309955091761,28.889171654113717,32.16589773892326,35.35564932644169,38.460734990221766,41.48340202709706,44.42583808365654,47.29017273954755,50.07847904875297,52.792775039958045,55.43502517709287,58.007141781107535,60.51098641400891,0.45068359375
1997-12-16,5.811450710288425,33.77295935811184,-5.811450710288425,0.5614421614796361,17.86576369560066,21.339564036993707,24.72519569282625,28.024896476544512,31.24084740354914,34.37517413278903,37.42994837176592,40.407189245878584,43.30886463301158,46.136892464250735,48.893141991585146,51.57943502343358,54.19754712881189,56.749208810937404,0.3458251953125
1997-12-17,0.5027422303473446,0.2527497501746225,-0.5027422303473446,0.4452022601415052,29.309030446447167,32.67603143267083,35.94637844173578,39.122846047020175,42.20812917430092,45.204845388137784,48.11553711262391,50.94267378838697,53.688653967670874,56.35580734927555,58.946396755081246,61.46262004983415,63.90661200582228,66.28044611402342,0.1474609375
1997-12-18,2.847955902618287,8.110852823258343,-2.847955902618287,0.3496634478682733,22.32654093607671,25.754140766683726,29.082566210474706,32.314686785329926,35.453288982320714,38.50107866801233,41.46068341725845,44.334654778498376,47.12547047351009,49.83553653351546,52.467189373479215,55.0226978063901,57.50426499926064,59.914030372531926,0.9044189453125
1997-12-19,6.382978723404261,40.742417383431494,6.382978723404261,0.21927493876997936,21.02819803170558,24.478702120599262,27.84092698666988,31.117131204601442,34.30951556470424,37.42022455129582,40.4513477832584,43.40492141774046,46.28292951794536,49.08730538592589,51.81993286127998,54.48264758662004,57.07723824066595,59.60544773979005,0.3288421630859375
1997-12-22,4.177777777777774,17.45382716049379,4.177777777777774,0.3666060666873908,30.451605401785343,33.80293560400628,37.06408061803323,40.237467351296615,43.32545740250164,46.33034881910345,49.254377807488204,52.09972039713272,54.86849405998113,57.56275928624365,60.184521117790254,62.735730640280245,65.21828643513828,67.63403599245727,0.9000244140625
1997-12-23,1.322525597269621,1.7490739554333679,-1.322525597269621,0.46314474180372683,27.894099152808423,31.271396274710312,34.554496712830556,37.74602772053633,40.84854327409016,43.86452611643226,46.796389743959466,49.64648033789065,52.417078641764036,55.11040178656911,57.72860506497342,60.273783656064154,62.74797430198477,65.15315693780823,0.39404296875
1997-12-24,1.3834846519671458,1.9140297822286545,-1.3834846519671458,0.4725700817063624,22.633943416411327,26.09062962968138,29.44128856631242,32.68917241140251,35.83743359545592,38.889127854165615,41.84721719434271,44.714572768871705,47.4939776634819,50.188129598039964,52.799643544985415,55.33105426745059,57.78481877952865,60.163318731077524,0.455322265625
1997-12-26,0.4822446295484392,0.23255988272831138,0.4822446295484392,0.4953640125229174,19.353945926868594,22.89689190825762,26.329738353997996,29.65590668451604,32.87871199719443,36.00136637043546,39.026982065048315,41.958574626150806,44.799065888677504,47.55128688948952,50.21798068898838,52.80180510504639,55.30533536197808,57.73106665719304,0.173828125
1997-12-29,5.453752181500878,29.743412857225586,5.453752181500878,0.5598934785446051,15.869526172332142,19.447866487881925,22.93426601537076,26.331087053452165,29.640631204596332,32.86514093459938,36.0068010920231,39.06774038859466,42.050032841569305,44.95569917903359,47.78670820910099,50.54497815392797,53.232377949454104,55.85072851174722,0.35040283203125
1997-12-30,0.8688456764584157,0.754892809500482,0.8688456764584157,0.6343827910952697,22.4137168077541,25.951158716049957,29.385258770335085,32.71903597108136,35.955421122512035,39.09725940914268,42.14731289705172,45.10826296207961,47.98271264709119,50.773188950373736,53.48214504718223,56.111962446385164,58.66495308410661,61.14336135620518,0.28857421875
1997-12-31,2.5430680885972157,6.467195303241496,2.5430680885972157,0.7055939078081044,17.706791779750937,21.29512704848375,24.78358357254578,28.17494140532946,31.471903219430224,34.67709646048564,37.79307544106397,40.822323376270774,43.76725436269596,46.630215302278195,49.413487772619945,52.11928984524364,54.749777853237944,57.30704810970292,0.8975830078125
1998-01-02,2.2800000000000042,5.198400000000019,-2.2800000000000042,0.687953637340835,16.05478805986066,19.651586425569636,23.165632823735262,26.598831138711347,29.953041451958065,33.230081049820335,36.43172540812012,39.5597091540961,42.61572700621188,45.601434692341925,48.518449846832695,51.36835288692494,54.152687869012084,56.8729633251986,0.8499755859375
1998-01-05,3.8477282030290594,14.805012324385235,-3.8477282030290594,0.6895693342831531,17.062637456418848,20.65369026472085,24.16118463659234,27.587064852073574,30.933229950711624,34.20153478423908,37.3937910447585,40.51176826900259,43.55719481922665,46.53175884127725,49.437109200367956,52.27485639508102,55.04657345010158,57.75379678817934,0.716552734375
1998-01-06,2.894848871860366,8.380149990911235,2.894848871860366,0.6686016609723134,22.109008090433356,25.682501652466154,29.16800434368486,32.56768278149404,35.88365023422997,39.117967934785725,42.27264636189069,45.349646489840836,48.35088100745661,51.27821550702615,54.13346964397297,56.91841826796888,59.634792526195255,62.28428093943851,0.91558837890625
1998-01-07,2.8134050475796446,7.915247961746623,-2.8134050475796446,0.7198398766347937,19.421017074865503,23.007495129477675,26.50512229113442,29.916099739114905,33.24257412099851,36.486638903625376,39.65033569058836,42.735655507085745,45.74454005294308,48.67888292459293,51.540530806781405,54.33128463475157,57.05290072763507,59.707091893765266,0.94256591796875
1998-01-08,0.6811409110259644,0.46395294067328074,-0.6811409110259644,0.7019178495554329,20.49579844788556,24.079769897904118,27.574954169557294,30.9835508236262,34.30770493028059,37.54950841899688,40.71100139503409,43.7941734232962,46.800964780388895,49.733267675658524,52.59292744198183,55.381743697055754,58.10147147591812,60.75382233541191,0.236328125
1998-01-09,10.715816545220743,114.82872423082662,-10.715816545220743,0.709719342598148,17.188393986775182,20.77447051203618,24.281440165492278,27.711048001138465,31.06500057804033,34.344966809510986,37.552578793555625,40.689432624996925,43.757089189685395,46.75707494118991,49.69088266035489,52.55997219810199,55.3657712018461,58.10967582588694,0.021654129028320312
1998-01-12,4.272683629380697,18.2558253967778,4.272683629380697,0.6152318267711806,61.4241675100252,63.79092175983769,66.03883681948386,68.17387982861095,70.20171830554166,72.12773519182534,73.95704314137392,75.69449809211352,77.34471215617774,78.91206586286009,80.4007197868248,81.81462559244306,83.15753652357259,84.43301736662534,0.826416015625
1998-01-13,7.182320441988951,51.58572693141236,7.182320441988951,0.5654722877546713,46.54852567671045,49.354175169263016,52.00113539206467,54.49838190831419,56.85438261780717,59.077126470691894,61.1741505571575,63.1525656649126,65.01908039111711,66.78002389052834,68.44136733699781,70.00874417109269,71.487469202499,72.88255663198134,0.5882568359375
1998-01-14,2.920962199312715,8.532020169813773,2.920962199312715,0.6234584123162713,48.36732752143202,51.085684121077,53.647752144282606,56.0625172109372,58.33844832374179,60.48352757048113,62.505278118599286,64.41079060026134,66.20674798043842,67.89944899523272,69.49483024264468,70.99848700325875,72.41569286386931,73.75141821287029,0.6485595703125
1998-01-15,3.464106844741236,12.000036231783083,3.464106844741236,0.6375186576703559,36.724129880781256,39.84761417514225,42.771133120841284,45.50748849208216,48.06866249395902,50.46587023124033,52.70960881810331,54.80970334386494,56.775349895988555,58.61515582875923,60.337177453959995,61.948955318592354,63.457547224118514,64.86955913181285,0.860595703125
1998-01-16,2.743041549011698,7.524276939604497,-2.743041549011698,0.6399900645365781,30.76978280727504,34.00378056914499,37.026608224058485,39.85205453049821,42.49300788342839,44.961515105263274,47.2688363979662,49.425496706945594,51.44133373104659,53.32554279763778,55.086718807492915,56.732895440800796,58.27158180314329,59.70979667860373,0.75347900390625
1998-01-20,2.405640812940688,5.787107720885935,2.405640812940688,0.5528398891614321,28.103987056042406,31.245193070407705,34.19982417366779,36.97896215966067,39.59303060856668,42.051833982133104,44.36459439680081,46.539986212656174,48.58616856793935,50.51081598113464,52.32114713542058,54.02395195344037,55.625617063940595,57.13214975579484,0.696533203125
1998-01-21,2.7136492507087824,7.363892255872336,2.7136492507087824,0.5326095586550283,23.66719603199653,26.055718637103123,28.330215436514983,30.49612991413992,32.55864568712248,34.522698911636944,36.39299009643958,38.17399535245305,39.86997710530631,41.48499429646809,43.02291209738782,44.48741115989276,45.881996424979874,47.21000551108439,0.84149169921875
1998-01-22,5.3627760252365935,28.759366696852396,5.3627760252365935,0.5488443449706509,20.311644832652476,21.9852462687117,23.589166628280356,25.126307111319363,26.59944812514927,28.01125431370096,29.364279377371467,30.660970692203136,31.903673736741382,33.0946363345784,34.236012720256866,35.3298674358881,36.3781790655329,37.38284381409995,0.475067138671875
1998-01-23,6.81137724550898,46.39485998063749,-6.81137724550898,0.5979690097813863,21.61680942537419,22.91301589967394,24.15517219757899,25.345532143326636,26.486255579523906,27.579412286063125,28.626985735623624,29.63087669257373,30.592906661803102,31.514821193743117,32.39829305157205,33.24492524635177,34.05625394560313,34.83375126059737,0.292449951171875
1998-01-26,3.2530120481927693,10.582087385687316,-3.2530120481927693,0.46259059749133946,29.691691288976536,30.640132560110004,31.5481495641888,32.417465255935205,33.249729154652854,34.04652047417588,34.80935111941409,35.53966855517993,36.23885855274098,36.90824781930939,37.549106515457815,38.162650665238544,38.75004446357904,39.31240248533212,0.8961181640625
1998-01-27,1.411374014113746,1.9919766077155487,-1.411374014113746,0.409714388074766,26.642743756051555,27.580852546017162,28.474647712556393,29.326222506731575,30.137571300306274,30.91059425652555,31.647101780261664,32.34881875794743,33.01738859722699,33.65437707578489,34.26127600836722,34.83950674058303,35.39042347766838,35.915316456008874,0.4296875
1998-01-28,0.8842105263157973,0.7818282548476593,0.8842105263157973,0.3647184810843748,21.940415884652293,23.01273083692961,24.026979563056653,24.986306369295466,25.893685296634725,26.75192934071326,27.56369917248155,28.33151138663635,29.057746303399774,29.74465534782928,30.394368029535492,31.0088985444459,31.590152019080733,32.13993041669915,0.298583984375
1998-01-29,4.340567612687809,18.840527200314344,4.340567612687809,0.35823405199908703,17.9113301722289,19.078188176278886,20.17222697573839,21.19799094236369,22.15974085081912,23.06147157690136,23.906928691284325,24.699624017711045,25.442850220257537,26.139694480260555,26.79305131971991,27.405634624440637,27.97998891685623,28.51849992535752,0.61358642578125
1998-01-30,1.0399999999999965,1.0815999999999928,-1.0399999999999965,0.3733868207771785,18.4536484981083,19.711672690821246,20.883870475393547,21.9760972021253,22.993808750712155,23.942088783399388,24.82567413883918,25.64897849349827,26.416114408809182,27.13091387419473,27.79694744858211,28.417542096022093,28.99579780450557,29.53460307099164,0.38134765625
1998-02-02,4.850444624090546,23.526813051368876,4.850444624090546,0.3538939754638128,16.024099896933336,17.572441585730104,19.03055743003246,20.403705121391067,21.696835972174473,22.914612769070473,24.0614265862181,25.14141261859529,26.15846509275438,27.116251308670787,28.01822486333713,28.867638103784564,29.667553854434598,30.420856461068034,0.45489501953125
1998-02-03,2.428681572860458,5.898494182351947,-2.428681572860458,0.39302917661048864,18.414132925784138,19.790588078752872,21.081718740096843,22.29281405334922,23.428835295579724,24.49443620136905,25.493982026929093,26.431567432465553,27.311033256038403,28.135982247634665,28.909793827908445,29.63563793204774,30.316487995479683,30.955133134610442,0.85400390625
1998-02-04,1.027261951797705,1.0552671176112305,1.027261951797705,0.3479589396507053,17.001075204478287,18.39857734083717,19.70145486925985,20.916114804228904,22.048530342476163,23.104270236701367,24.088526180401857,25.006138338480525,25.86161914918114,26.65917551439905,27.402729487490102,28.095937560311935,28.74220864434327,29.344720834305,0.39208984375
1998-02-05,3.637074696910432,13.228312350906112,-3.637074696910432,0.34688277256689987,14.10165297140265,15.617651384245256,17.0223391201657,18.323889055000734,19.529873979300678,20.647310658995245,21.682700660948754,22.642068180939514,23.530995094157426,24.354653432153626,25.117835475202376,25.82498163516118,26.480206291059613,27.08732172773572,0.669677734375
1998-02-06,0.24350649350650047,0.05929541237983135,-0.24350649350650047,0.26704910000217336,15.963201538718064,17.310015321568606,18.558080283851375,19.714636720912093,20.786394067308557,21.77956981969467,22.699925605866113,23.552800609211886,24.343142542474368,25.07553635050328,25.754230808514464,26.38316317015577,26.96598200836881,27.506068381551383,0.09765625
