Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2000-06-13,1.5262790697674458,2.3295277988101795,1.5262790697674458,0.8512585290815882,24.226477063752576,25.795328641117358,26.822626792165863,27.495310879286677,27.93579048163359,28.22422049476819,28.41308706664478,28.536758599938956,28.617739834444166,28.670767076585555,28.705489792611093,28.728226539979083,28.743114767054855,28.752863712313925,0.47998046875
2000-06-14,5.440222831527179,29.596024456669596,-5.440222831527179,0.9116064939786991,21.0391159861099,23.497574725149256,25.096459650321002,26.13631155564132,26.812590359684798,27.252415510226395,27.538460499204795,27.724492915993366,27.84548108718909,27.924167037852847,27.97534128712589,28.00862300726231,28.030268129779483,28.044345266624056,0.4896240234375
2000-06-15,0.2269792860205428,0.05151959628239537,0.2269792860205428,0.8787936707613807,27.01272692538557,27.41664365359629,27.678488515758435,27.848233235528856,27.958272705664022,28.029607384021062,28.07585112120056,28.105829292793672,28.12526307619612,28.137861307417797,28.146028293054513,28.15132265963794,28.154754809364483,28.156979750074534,0.068359375
2000-06-16,2.1148036253776437,4.472394373910425,-2.1148036253776437,0.9560276133798874,22.64083817733966,24.132685055458552,25.151492025976992,25.847252199759552,26.32239835936582,26.64688355052185,26.86847986809877,27.01981166782962,27.123158663213825,27.19373604003706,27.24193450096697,27.27485002915145,27.29732858914611,27.312679570500613,0.6737060546875
2000-06-19,13.117283950617283,172.06313824112175,13.117283950617283,0.8096722426027326,21.48874041513286,23.145375446492295,24.31603877673506,25.14328956331929,25.72786742291818,26.140960138543456,26.43287265096695,26.639153012944323,26.784921302848197,26.88792865719747,26.96071894002945,27.012156289413202,27.048504560208265,27.074190113714035,0.010591983795166016
2000-06-20,1.9099590723055935,3.6479436578824433,-1.9099590723055935,0.9869588967395434,42.73781675046724,38.5043230895681,35.59600617376084,33.59805649902948,32.225509070974816,31.282599213892055,30.634840906666252,30.189845214418213,29.884142973458328,29.674132266038256,29.529859534858417,29.430747345685816,29.36265945435491,29.31588457242979,0.45458984375
2000-06-21,4.589707927677329,21.065418861384124,4.589707927677329,1.007630540880482,33.068661122746384,31.78196353675492,30.8862178611671,30.262636746171836,29.82852534873354,29.526314937202294,29.3159285401235,29.16946622649398,29.067505217552522,28.99652417753797,28.947110111378233,28.912710080976616,28.888762201686397,28.87209067797542,0.86370849609375
2000-06-22,2.925531914893617,8.558736985061115,-2.925531914893617,1.1283073851779895,29.223727730235613,29.0746111038615,28.967089830879942,28.889561090962168,28.833658613744767,28.79334985905126,28.764285034273954,28.743327700172244,28.728216311887063,28.71732017143345,28.709463456051367,28.703798332987112,28.699713468285726,28.6967680566081,0.80712890625
2000-06-23,2.4657534246575343,6.079939951210359,-2.4657534246575343,1.0578480578977654,27.48892802989274,27.842856638229136,28.092552480191255,28.26871233849215,28.392992724712194,28.480672259357487,28.54252997503922,28.586170455167693,28.61695871633858,28.638679765766458,28.654003917579697,28.664815072426286,28.672442318001856,28.677823322704455,0.710205078125
2000-06-26,3.3707865168539324,11.362201742204265,-3.3707865168539324,1.040767488719423,25.997313824788737,26.835975384697186,27.410842880597784,27.804890555656478,28.07499379044784,28.260138284534484,28.38704710781117,28.47403780934365,28.5336663044926,28.574539149188546,28.602555778307995,28.621760008232673,28.634923706314535,28.64394687193326,0.96539306640625
2000-06-27,3.052325581395349,9.316691454840456,-3.052325581395349,0.9876252596003419,26.001923391950797,26.925640394695293,27.538676603530476,27.945525662524105,28.21553607042238,28.394731815777508,28.513657287589233,28.592583647239195,28.64496410159179,28.67972703770531,28.702797890033125,28.71810914640669,28.728270650992904,28.73501445913878,0.88623046875
2000-06-28,5.247376311844078,27.534958158102356,-5.247376311844078,0.8830042049494876,25.54156238492795,26.591124390075656,27.295024994028438,27.767103878186752,28.0837089096595,28.29604364717393,28.43844833526621,28.533953646493394,28.598005361326628,28.64096236675765,28.669771967256327,28.689093450971626,28.70205162208468,28.71074216578564,0.612945556640625
2000-06-29,3.0063291139240507,9.038014741227368,-3.0063291139240507,0.8432435006800383,28.285595930908784,28.55769862401021,28.736007232583667,28.852852676224863,28.929421372537043,28.97959675869031,29.0124766364587,29.034022785775058,29.048141954758382,29.05739423134166,29.063457238454518,29.067430320638096,29.070033877213838,29.071739985099327,0.84661865234375
2000-06-30,0.4893964110929853,0.2395088471906943,0.4893964110929853,0.7312452369423849,26.641381752298926,27.440768358777994,27.976542887420358,28.335636151199555,28.576311967607523,28.73762061482086,28.845734841061557,28.91819646117648,28.96676256179297,28.999313119251525,29.021129546294524,29.035751615041846,29.045551794238467,29.052120188488658,0.1494140625
2000-07-03,2.5974025974025974,6.746500252993759,-2.5974025974025974,0.7133237523183207,24.342483602988096,25.9269574141489,26.964569279552265,27.64406197652344,28.089035998729393,28.380432626420514,28.571257237279383,28.69622104484973,28.77805510772135,28.83164513491628,28.86673921327407,28.889720995524392,28.90477089397212,28.914626502245653,0.7952880859375
2000-07-05,0.6666666666666666,0.4444444444444444,-0.6666666666666666,0.6602215166309812,24.42506981771045,26.06788490820109,27.11871572467166,27.79088230704363,28.220835356931442,28.49585590980613,28.671773500164512,28.784299630571933,28.85627725372305,28.90231792192808,28.93176795147845,28.950605737165127,28.962655374296055,28.97036295508087,0.212890625
2000-07-06,4.3624161073825505,19.030674293950725,4.3624161073825505,0.6264367587747314,23.266804323303266,25.372940958713762,26.690465143579026,27.514661422452708,28.03024930608514,28.352782751773397,28.554548206102233,28.680765499548038,28.759722550039054,28.80911527311244,28.840013604261244,28.859342501482857,28.871433972248848,28.87899796638719,0.7396240234375
2000-07-07,10.932475884244372,119.51902895958476,10.932475884244372,0.6215053688278492,24.259152096213647,26.02827596007488,27.12998776085587,27.816072504142845,28.243327866786206,28.509398708170817,28.675092807823834,28.77827786379221,28.84253576915814,28.88255201340268,28.907471901380973,28.92299061955591,28.932654812830094,28.938673134097865,0.055294036865234375
2000-07-10,2.318840579710145,5.3770216341104815,-2.318840579710145,0.7714105567962516,36.09752525780306,33.67110046860521,32.23293643968741,31.380523546742626,30.875290676605236,30.575834561874927,30.39834420059858,30.293144050071085,30.23079096457718,30.193833724011313,30.171928831584186,30.158945602725723,30.15125032496291,30.146689263882312,0.59619140625
2000-07-11,0.29673590504451036,0.08805219734258467,-0.29673590504451036,0.7621374479328281,30.604370043381905,30.3715572235954,30.231709487318874,30.147704708889563,30.09724409374593,30.066933036109887,30.048725564552115,30.037788565107633,30.031218846930727,30.02727249974994,30.024901978572025,30.02347803627868,30.022622692030474,30.022108897485317,0.0849609375
2000-07-12,2.3066666666666706,5.320711111111129,2.3066666666666706,0.7625819831454197,27.334199036503584,28.379102429119627,28.982869144048315,29.331737995113222,29.533321607183858,29.649800772725307,29.717104835123386,29.75599450946324,29.778465764783824,29.791450119223775,29.798952746816983,29.803287919663866,29.805792871879454,29.807240284894807,0.675048828125
2000-07-13,1.672608962782294,2.7976207423796615,1.672608962782294,0.8285117499324731,25.569264884650945,27.358710872127894,28.34763239176381,28.89415113490727,29.196179891159908,29.363093415623553,29.455336700648942,29.506314137376236,29.534486367523613,29.55005550168237,29.558659646160294,29.563414650609616,29.566042461819794,29.567494698474867,0.51171875
2000-07-14,2.0745064377682443,4.30357696034189,2.0745064377682443,0.9008030827298108,24.280175420006707,26.63870659956735,27.9072674763816,28.58957632696187,28.95656334042652,29.153951177235566,29.260118307653403,29.317221418784115,29.34793492952867,29.364454515302143,29.373339748787718,29.37811876535482,29.380689209832816,29.38207175051282,0.642333984375
2000-07-17,1.1914212289600834,1.4194845448167555,-1.1914212289600834,0.8918740645921701,23.94872365437888,26.523932152007248,27.86998416974725,28.57356061263743,28.941317433671085,29.133542572507757,29.234017946144398,29.28653605469418,29.31398707702749,29.328335625517763,29.33583555908227,29.339755746793955,29.341804814504044,29.34287585466572,0.37841796875
2000-07-18,0.14184397163120568,0.020119712288114284,-0.14184397163120568,0.8897168234496209,24.17034196584434,26.62318507303497,27.913840860914732,28.592968016624027,28.950316349117436,29.138348633885155,29.237288902805034,29.289350051910525,29.316743986410323,29.331158336847707,29.338742990250935,29.342733941317164,29.344833930540965,29.345938918967757,0.044921875
2000-07-19,1.1363636363636365,1.291322314049587,1.1363636363636365,0.8942399216079524,23.599614844064583,26.13984202334068,27.53975257916131,28.311238523523382,28.73640180261541,28.970707839179376,29.09983309874449,29.17099358996473,29.210209894565082,29.231821866603724,29.243732150863266,29.250295867996044,29.253913110176022,29.255906560034372,0.36376953125
2000-07-20,4.564494382022469,20.83460896351468,-4.564494382022469,0.928490171401346,22.255949295470025,24.016112742132297,25.286285605622776,26.20287042972358,26.86429830613341,27.34159928711049,27.686030228966537,27.93457921259735,28.11393765505032,28.243366673062077,28.33676551436769,28.404164183470158,28.45280055340027,28.487897633379436,0.685150146484375
2000-07-21,4.635873865049169,21.491326492645925,-4.635873865049169,0.6955153260332638,16.457734300649882,16.30522918511033,16.15413725649361,16.004445419519126,15.856140700253562,15.709210244986409,15.563641319115918,15.419421306045383,15.276537706089647,15.134978135391744,14.99473032484958,14.855782119052556,14.718121475228045,14.581736462197638,0.52020263671875
2000-07-24,2.4691358024691357,6.096631611034902,-2.4691358024691357,0.585615735886878,15.922766424370044,15.759278900922874,15.597469993989153,15.437322468287922,15.27881926550236,15.12194350246278,14.966678469348308,14.813007627907005,14.660914609694288,14.51038321432941,14.36139740776987,14.213941320603508,14.067999246358175,13.923555639828722,0.919189453125
2000-07-25,0.39544303797467933,0.15637519628264368,-0.39544303797467933,0.7181966642332746,23.0555279579693,23.759751897762264,24.324848114995568,24.778302927715046,25.142172408535803,25.43415519349893,25.66845334491994,25.856463140655784,26.00732938982699,26.128390236948842,26.22553408977459,26.303486031844947,26.366037650869572,26.4162314618085,0.1298828125
2000-07-26,6.433796430441395,41.39373650836043,-6.433796430441395,0.6784047724047213,21.064472452886374,22.41087980965149,23.417778742269263,24.170779277666426,24.733904123607296,25.15503210055976,25.469968964472702,25.705491735885523,25.88162537475134,26.013345371735145,26.111851016182946,26.185517598404854,26.24060850580085,26.28180775770278,0.3310699462890625
2000-07-27,2.631443123938875,6.924492914525186,-2.631443123938875,0.5509994136665383,26.159852153307547,26.341058404547177,26.47172355906893,26.56594427435549,26.633885442156526,26.682876815955055,26.71820377285541,26.743677520314954,26.762046263806297,26.775291693752827,26.784842777883917,26.791729923748377,26.796696143028548,26.800277210487277,0.781982421875
2000-07-28,0.2614120154671054,0.06833624183057416,0.2614120154671054,0.4784508913621074,24.040519398422543,24.602230442872226,25.009177561083128,25.30400166799099,25.517595155017403,25.6723388704435,25.78444723946372,25.865667251337975,25.92450933767378,25.967139116276996,25.99802343967417,26.02039844285163,26.036608633398885,26.048352554751396,0.0849609375
2000-07-31,0.4349217391304394,0.18915691916824598,0.4349217391304394,0.36498302786483594,21.89506366503254,23.036735532121277,23.836368937393384,24.396436677748216,24.788711277230995,25.06346261588493,25.255900000797595,25.39068422894168,25.48508786139928,25.551208697226322,25.597520103012855,25.62995687243808,25.65267576841794,25.668588211108435,0.1474609375
2000-08-01,7.1862757592716795,51.64255928829575,-7.1862757592716795,0.40148641984774275,20.366255990252302,21.852839473199992,22.890818337334714,23.61556749185517,24.121609912493458,24.474944483342178,24.721653679775507,24.893913720616055,25.014191043469758,25.098172414438103,25.156810821931607,25.19775398341763,25.22634177330016,25.246302658114747,0.22542572021484375
2000-08-02,12.313432835820896,151.62062820227223,-12.313432835820896,0.3313935549997998,26.542598276433942,26.29488659417347,26.131730459113967,26.02426712042668,25.953486029923354,25.906865825916682,25.876159271296398,25.855934295521653,25.842613047008193,25.833838961741847,25.828059880885924,25.824253469787166,25.821746364277836,25.820095050777574,0.034145355224609375
2000-08-03,12.340425531914894,152.286102308737,12.340425531914894,0.4963029519181712,71.03262987803846,43.978058868993436,34.385675693229715,30.984630636558432,29.778766852182738,29.35121960060588,29.199629798590582,29.145882597572953,29.12682615987843,29.120069569568063,29.117673974265625,29.11682459956782,29.116523447959892,29.116416672597747,0.28766632080078125
2000-08-04,8.333333333333334,69.44444444444446,-8.333333333333334,0.4818243886684854,71.22424840385239,46.59740855464432,36.752321012110635,32.816544058444016,31.243135984408056,30.61413363072151,30.36267695684775,30.262151961249458,30.22196501936256,30.205899459860582,30.199476920846834,30.196909378311016,30.195882950186697,30.195472614357907,0.6484375
2000-08-07,8.677685950413224,75.30223345399907,8.677685950413224,0.5168971159568633,49.44754067122718,38.049337726481596,33.42962681868899,31.557250183965504,30.798372771020727,30.490798473629003,30.36613809132968,30.31561302780261,30.29513513420619,30.286835409339503,30.28347151683082,30.28210812551463,30.281555540711082,30.281331577156763,0.436859130859375
2000-08-08,4.942965779467681,24.432910696988536,-4.942965779467681,0.5542682484133765,44.31768711564473,36.275231162671275,33.002713372597796,31.671108605475894,31.129271595085807,30.90879525475022,30.81908226778984,30.78257757972625,30.767723629414593,30.76167947860643,30.759220081730497,30.75821934015648,30.75781213312626,30.757646438435682,0.918670654296875
2000-08-09,3.4,11.559999999999999,-3.4,0.5297468776088102,31.222340206104484,30.907539825638796,30.77972737848488,30.72783410687159,30.70676486284493,30.698210516008537,30.694737356283177,30.69332721490025,30.69275468185338,30.69252222708414,30.69242784786876,30.69238952886019,30.69237397091756,30.69236765422024,0.91064453125
2000-08-10,8.488612836438923,72.05654788695566,-8.488612836438923,0.4627643793220942,25.154715297877406,28.412930743473,29.724991383184705,30.253349053518555,30.466115003011527,30.551794367210107,30.58629684971244,30.600190758822972,30.605785739136596,30.608038798693908,30.608946090066574,30.609311449975614,30.609458577863247,30.609517825237646,0.18384552001953125
2000-08-11,7.013574660633484,49.19022952028009,7.013574660633484,0.3112359565511563,46.02720426664705,38.042793722700885,34.438347953331274,32.8111734446035,32.07660922828112,31.745000918903667,31.595301180739572,31.52772141577991,31.49721351584627,31.483441169065884,31.477223843840232,31.474417122983,31.473150069759225,31.472578077048322,0.603485107421875
2000-08-14,6.976744186046512,48.6749594375338,6.976744186046512,0.30342254793459245,37.968141591554456,34.60634005259641,33.01409935396975,32.259970827052335,31.902795033467136,31.733626857261562,31.653504205181854,31.615555936658318,31.5975826039421,31.58906994443229,31.585038117220595,31.583128534128942,31.58222410360837,31.581795740700198,0.516204833984375
2000-08-15,2.1739130434782608,4.725897920604915,2.1739130434782608,0.39530310136218655,36.63428205370591,34.178310226367145,33.107480835186045,32.64058802629753,32.43701788077568,32.34825916922807,32.30955944311944,32.29268595797336,32.2853289420561,32.28212120620673,32.28072259984309,32.28011279284766,32.279846910622794,32.279730983193254,0.5599365234375
2000-08-16,2.127659574468085,4.526935264825712,-2.127659574468085,0.49753674989816077,21.771003782573896,27.686678136721987,30.012096706766368,30.92620576723475,31.285536936768867,31.426788013891542,31.48231302390997,31.504139595433166,31.512719498873057,31.51609221102621,31.517418005348688,31.51793916769688,31.518144033707067,31.518224565392202,0.699462890625
2000-08-17,11.363794466403167,129.13582467465525,11.363794466403167,0.47177583301425235,22.7727616404189,28.201055491813097,30.236915359181662,31.000456448339435,31.286819475665958,31.39421878211332,31.434498461836856,31.449605194387555,31.45527091392467,31.457395819344523,31.45819275661149,31.458491644741542,31.4586037415376,31.45864578299199,0.035594940185546875
2000-08-18,0.4435131236725792,0.19670389086980855,0.4435131236725792,0.4045584130832739,41.81147536840582,39.43815198870015,37.593981361819786,36.16098435427754,35.04748628978513,34.18225214546902,33.50992935626716,32.98750668507512,32.58156261808993,32.266127253953734,32.021020903005706,31.830563110045258,31.68256951151522,31.56757235195862,0.109375
2000-08-21,3.5335689045936394,12.486109203511093,-3.5335689045936394,0.3859801048669206,32.883039619513035,32.256141722007015,31.76085949348707,31.36956054853355,31.06041385296304,30.816171744430097,30.623207664802685,30.47075591825452,30.350311040272757,30.25515326766267,30.17997363495563,30.120577780902543,30.073651940064202,30.03657806389067,0.92266845703125
2000-08-22,1.465201465201465,2.14681533362852,1.465201465201465,0.3690823032951184,29.379012577496994,29.345690082077002,29.319865609636068,29.29985200115786,29.28434173177152,29.272321487811077,29.263005965219584,29.255786564229208,29.250191628448853,29.245855630707762,29.242495292511073,29.239891076948616,29.237872845955554,29.236308744888003,0.42529296875
2000-08-23,1.444043321299639,2.0852611137900925,1.444043321299639,0.3866907366712714,22.246043980449546,26.42053944262263,28.296064246718352,29.138703392611013,29.517285818521955,29.687376009450343,29.76379443532007,29.79812784267608,29.813553217476176,29.820483557516596,29.823597233112704,29.824996150865836,29.825624659141546,29.82590703646627,0.4794921875
2000-08-24,0.35587188612099646,0.12664479933131548,-0.35587188612099646,0.3318114741375016,21.32174439893315,23.76636746769347,25.4198565640067,26.538240099924643,27.294690043381287,27.80633609196684,28.15240218833931,28.386473659016268,28.544794436345192,28.6518791163429,28.724308830772536,28.773298691249966,28.806434351779593,28.828846581331472,0.1220703125
2000-08-25,1.0714285714285714,1.1479591836734693,-1.0714285714285714,0.3052253549405193,19.045210827348228,21.872196508692383,23.821693825746557,25.166072686340705,26.093160148837683,26.732482283625814,27.173360634983503,27.477391592335373,27.687052199946606,27.831634747614732,27.931339281186283,28.00009580937763,28.047510505576327,28.08020781410473,0.386962890625
2000-08-28,0.18050541516245489,0.032582204902970195,-0.18050541516245489,0.28852962990353737,17.605392842447678,21.13273025448568,23.440751343011286,24.950944648278654,25.93910018577043,26.58567394746698,27.008742597545666,27.285566516613702,27.466699016395793,27.58521833578035,27.662768356258603,27.71351118626646,27.746713431492537,27.76843845329132,0.068359375
2000-08-29,0.18083182640144665,0.03270014943968294,-0.18083182640144665,0.24022080866457335,17.247962540497987,21.41236886999534,23.864809608675625,25.30906482799392,26.159594304865436,26.66047557664563,26.9554471857931,27.12915751417853,27.2314564380478,27.291700811091587,27.32717903848797,27.34807235276106,27.36037653516671,27.367622532747216,0.0703125
2000-08-30,2.1739130434782608,4.725897920604915,2.1739130434782608,0.23021923307664624,16.1343776064031,20.37306568416974,22.97620378174734,24.574888995364276,25.556701836801984,26.159670105602757,26.529975644332733,26.757394231859443,26.897060557483478,26.98283491183799,27.035512175538173,27.067863268493888,27.087731293936248,27.099932997152848,0.822021484375
2000-08-31,8.156028368794326,66.52079875257783,8.156028368794326,0.21105453481762373,16.85080920288462,20.689331527051042,23.031068391233596,24.459673223501287,25.331210840726705,25.862902881158384,26.187268026472914,26.385150897560273,26.505871730964877,26.5795189321492,26.62444829594928,26.651857996508404,26.668579615093606,26.678780840295097,0.09445953369140625
2000-09-01,2.9508196721311477,8.707336737436174,-2.9508196721311477,0.3817906811270727,36.549226795387646,31.425476357307893,29.205856170845728,28.244311725680134,27.827768514518198,27.647321060801985,27.569150818963607,27.53528729480061,27.520617540150127,27.5142625695195,27.51150958198301,27.51031698160504,27.509800344445345,27.509576536068533,0.7476806640625
2000-09-05,6.756756756756757,45.65376186997809,-6.756756756756757,0.3625414420712825,22.013101100491497,25.424735393702054,26.79939238271502,27.353285817659913,27.576467265633596,27.666394236377677,27.70262870004224,27.717228728778835,27.723111549098263,27.72548192627594,27.72643702734301,27.726821868226942,27.726976932974598,27.727039413539856,0.302093505859375
2000-09-06,5.797101449275362,33.60638521319051,-5.797101449275362,0.16280326247909815,31.91143210520844,29.09615090757696,27.770787026525007,27.14683890415808,26.853099754501898,26.714814719339955,26.649713588039887,26.61906560583714,26.60463730337385,26.5978448199211,26.59464708882465,26.593141677109436,26.592432966975917,26.592099323994216,0.6099853515625
2000-09-07,1.5384615384615385,2.366863905325444,1.5384615384615385,0.21838121528831317,29.54108046466405,27.441061720529945,26.777388116659274,26.56764586854601,26.50136055843719,26.480412264158158,26.473791928031186,26.471699688450713,26.471038473313268,26.470829508019776,26.470763468252372,26.4707425975575,26.470736001745287,26.47073391725605,0.4453125
2000-09-08,4.356060606060606,18.975264003673097,-4.356060606060606,0.22928752622353823,18.970126380931603,23.802661690781918,25.155996222317277,25.534992802127626,25.641129462473526,25.670852661229084,25.679176538590433,25.681507611194583,25.682160419885765,25.682343236665698,25.682394433862484,25.68240877145753,25.68241278665064,25.682413911091363,0.635833740234375
2000-09-11,1.5841584158415842,2.509557886481718,-1.5841584158415842,0.11096830387162293,23.34517163575474,24.15721890072485,24.351691008915406,24.398263914823133,24.409417368060573,24.412088438647544,24.412728116595588,24.412881309056772,24.412917996158832,24.412926782122888,24.41292888621833,24.412929390114957,24.412929510790004,24.412929539689713,0.513916015625
2000-09-12,8.249496981891348,68.05420045423445,-8.249496981891348,-0.02811149420876861,18.885108434497088,21.947581484506,23.020085694040514,23.39568582526972,23.527224198103358,23.573290059345464,23.589422717263172,23.595072511806723,23.59705111809387,23.59774404290899,23.597986711095437,23.59807169556624,23.598101457853513,23.59811188086062,0.11531829833984375
2000-09-13,1.9736842105263157,3.8954293628808863,1.9736842105263157,-0.07682623964152442,31.725608555700493,26.97286344330177,25.243501460897818,24.614245568680463,24.38528079327824,24.30196831416858,24.271653742142362,24.26062330244169,24.256609701329822,24.255149288660668,24.254617894258292,24.25442453794412,24.254354182170587,24.254328582102183,0.5478515625
2000-09-14,3.6559139784946235,13.365707018152387,-3.6559139784946235,-0.10374996277681647,21.656201442425655,23.14711949123678,23.69409432674603,23.894763619681978,23.96838339615656,23.995392369023662,24.00530118225658,24.00893644007138,24.0102701113264,24.01075939684811,24.01093890159551,24.011004756710594,24.01102891705312,24.011037780786033,0.86444091796875
2000-09-15,1.7857142857142858,3.188775510204082,-1.7857142857142858,-0.19864425997277982,21.18124894086435,22.83438948409649,23.42805934503905,23.64125592123727,23.71781830564142,23.7453131125946,23.75518694835972,23.758732804596594,23.76000617968118,23.760463469542277,23.76062768982552,23.760686664020493,23.760707842620384,23.76071544820268,0.603515625
2000-09-18,4.545454545454546,20.661157024793393,-4.545454545454546,-0.2576861931540492,19.193574824250646,22.006384957810866,23.007317581535105,23.363497369599013,23.49024320485136,23.535345446169252,23.551394984742632,23.55710617959441,23.55913849637946,23.559861692071777,23.560119039751644,23.560210616387174,23.56024320374207,23.56025479988439,0.60064697265625
2000-09-19,15.952380952380953,254.47845804988663,15.952380952380953,-0.25741010708583045,21.79001051632467,22.867703791431047,23.254714121924053,23.39369336524681,23.44360218822309,23.461524940940144,23.46796117897985,23.47027249581592,23.471102512587173,23.471400579831702,23.471507618731803,23.471546057461133,23.4715598611896,23.47156481824523,0.00128859281539917
2000-09-20,7.186858316221766,51.65093245744596,-7.186858316221766,-0.0534957148361436,86.39808243088505,42.367212570724384,30.94888735515074,27.987825010875504,27.219946180911364,27.020815656474056,26.96917604327554,26.955784577256818,26.952311829282483,26.95141125734537,26.951177716120984,26.951117152937478,26.95110144736256,26.95109737450725,0.8788299560546875
2000-09-21,14.15929203539823,200.48555094369178,-14.15929203539823,-0.10602320354930865,31.99941152061031,27.881815399302383,26.94710172561524,26.734917328205185,26.686750472651795,26.675816370040007,26.673334277353003,26.672770830646343,26.672642925595536,26.6726138905478,26.672607299455493,26.672605803246558,26.6726054636001,26.672605386498756,0.024655818939208984
2000-09-22,10.309278350515465,106.28122010840686,10.309278350515465,-0.19432921521724475,73.22649063497101,52.529408047264965,41.596967082253606,35.82232396784425,32.77208997110748,31.160920717784645,30.30988228413333,29.86035383511534,29.622907653502214,29.497485804705285,29.431236518029998,29.39624287037543,29.37775881661989,29.367995323353618,0.45684814453125
2000-09-25,2.803738317757009,7.860948554458904,-2.803738317757009,-0.1725290564471853,62.28808094957092,46.94271663512239,38.90726581644303,34.69958012477002,32.496266424093356,31.342522627783495,30.73837590681739,30.42202035056522,30.256363839491925,30.16961941816397,30.124196545360665,30.10041129966855,30.087956387028306,30.08143449312466,0.5550537109375
